taxonID	type	format	identifier	references	title	description	created	creator	contributor	publisher	audience	source	license	rightsHolder	datasetID
0399D61F5795FF3EFE3AFE4FFED952F4.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105256/files/figure.png	https://doi.org/10.5281/zenodo.10105256	Figs 23–28. Galeopsomyia spp., ♀, first gastral tergite (Gt1) dorsal view – (23) G. epidius; (24) G. osaensis; (25) G. fausta; (26) G. blakeae; (27) G. illydris; (28) G.devania.	Figs 23–28. Galeopsomyia spp., ♀, first gastral tergite (Gt1) dorsal view – (23) G. epidius; (24) G. osaensis; (25) G. fausta; (26) G. blakeae; (27) G. illydris; (28) G.devania.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5795FF3EFE3AFE4FFED952F4.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105632/files/figure.png	https://doi.org/10.5281/zenodo.10105632	Figs 660–663. Galeopsomyia fausta La Salle, holotype ♀ (NHMUK 013458207) – (660) habitus dorsal view; (661) habitus lateral view. Tetrastichus haemon Walker, lectotype ♀ (NHMUK 013458202) – (662) habitus dorsal view; (663) habitus lateral view.	Figs 660–663. Galeopsomyia fausta La Salle, holotype ♀ (NHMUK 013458207) – (660) habitus dorsal view; (661) habitus lateral view. Tetrastichus haemon Walker, lectotype ♀ (NHMUK 013458202) – (662) habitus dorsal view; (663) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5794FF3EFE2EFDD1FD8D5619.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105639/files/figure.png	https://doi.org/10.5281/zenodo.10105639	Figs 672–675. Tetrastichodes flavipes Howard, holotype ♀ (USNM type no. 10116) – (672) habitus dorsal view; (673) habitus lateral view. Galeopsomopsis multisulcata Girault, lectotype ♀ (head missing) (USNM type no. 20660) – (674) habitus dorsal view; (675) habitus lateral view.	Figs 672–675. Tetrastichodes flavipes Howard, holotype ♀ (USNM type no. 10116) – (672) habitus dorsal view; (673) habitus lateral view. Galeopsomopsis multisulcata Girault, lectotype ♀ (head missing) (USNM type no. 20660) – (674) habitus dorsal view; (675) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F579BFF31FE51FDAAFC0B5521.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105645/files/figure.png	https://doi.org/10.5281/zenodo.10105645	Figs 684–688. Galeopsomyia macaxeira Perioto, Costa & Lara, ♀ – (684) head frontal view, ht; (685) mesosoma and head dorsal view, ht; (686) propodeum dorsal view, pt; (687) gaster lateral view, pt; (688) gaster dorsal view, pt.	Figs 684–688. Galeopsomyia macaxeira Perioto, Costa & Lara, ♀ – (684) head frontal view, ht; (685) mesosoma and head dorsal view, ht; (686) propodeum dorsal view, pt; (687) gaster lateral view, pt; (688) gaster dorsal view, pt.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F579AFF32FE10FF2FFD1E57DE.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105258/files/figure.png	https://doi.org/10.5281/zenodo.10105258	Figs 29–34. Galeopsomyia multisulcata ♀, head with white areas (1–3) and swelling below eye (4) indicated – (29–30) frontal view; (31–32) fronto-lateral view; (33) head treated with KOH frontal view; (34) close-up of part with white areas and swelling.	Figs 29–34. Galeopsomyia multisulcata ♀, head with white areas (1–3) and swelling below eye (4) indicated – (29–30) frontal view; (31–32) fronto-lateral view; (33) head treated with KOH frontal view; (34) close-up of part with white areas and swelling.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F579AFF32FE10FF2FFD1E57DE.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10393570/files/figure.png	https://doi.org/10.5281/zenodo.10393570	Figs 648–651. Galeopsomyia epidius (Walker), non-type ♀ – (648) habitus dorsal view; (649) habitus lateral view. Galeopsomyia multisulcata (Girault), non-type ♀ – (650) habitus dorsal view; (651) habitus lateral view.	Figs 648–651. Galeopsomyia epidius (Walker), non-type ♀ – (648) habitus dorsal view; (649) habitus lateral view. Galeopsomyia multisulcata (Girault), non-type ♀ – (650) habitus dorsal view; (651) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F579AFF32FE10FF2FFD1E57DE.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105639/files/figure.png	https://doi.org/10.5281/zenodo.10105639	Figs 672–675. Tetrastichodes flavipes Howard, holotype ♀ (USNM type no. 10116) – (672) habitus dorsal view; (673) habitus lateral view. Galeopsomopsis multisulcata Girault, lectotype ♀ (head missing) (USNM type no. 20660) – (674) habitus dorsal view; (675) habitus lateral view.	Figs 672–675. Tetrastichodes flavipes Howard, holotype ♀ (USNM type no. 10116) – (672) habitus dorsal view; (673) habitus lateral view. Galeopsomopsis multisulcata Girault, lectotype ♀ (head missing) (USNM type no. 20660) – (674) habitus dorsal view; (675) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F579AFF32FE10FF2FFD1E57DE.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105701/files/figure.png	https://doi.org/10.5281/zenodo.10105701	Figs 898–906. Head frontal view, ♀ – (898) Galeopsomyia multisulcata n-t; (899) G. capillosa ht; (900) G. hirsuta ht; (901) G. papillosa ht; (902) G. scabiosa ht; (903) G. aspratilis pt; (904) G. asilis pt; (905) G. manuelperereirai ht, head lateral view; (906) G. estera ht, head lateral view.	Figs 898–906. Head frontal view, ♀ – (898) Galeopsomyia multisulcata n-t; (899) G. capillosa ht; (900) G. hirsuta ht; (901) G. papillosa ht; (902) G. scabiosa ht; (903) G. aspratilis pt; (904) G. asilis pt; (905) G. manuelperereirai ht, head lateral view; (906) G. estera ht, head lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5798FF35FE7EFB0BFE165538.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105634/files/figure.png	https://doi.org/10.5281/zenodo.10105634	Figs 664–667. Tetrastichus nicaraguaensis Cameron, lectotype ♀ (petiole & gaster missing) (NHMUK 010838711) – (664) habitus dorsal view; (665) habitus lateral view. Tetrastichus Scadius Walker, lectotype ♀ (NHMUK 010838710) – (666) habitus dorsal view; (667) habitus lateral view.	Figs 664–667. Tetrastichus nicaraguaensis Cameron, lectotype ♀ (petiole & gaster missing) (NHMUK 010838711) – (664) habitus dorsal view; (665) habitus lateral view. Tetrastichus Scadius Walker, lectotype ♀ (NHMUK 010838710) – (666) habitus dorsal view; (667) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F579EFF37FE35FF2EFDAA515F.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105634/files/figure.png	https://doi.org/10.5281/zenodo.10105634	Figs 664–667. Tetrastichus nicaraguaensis Cameron, lectotype ♀ (petiole & gaster missing) (NHMUK 010838711) – (664) habitus dorsal view; (665) habitus lateral view. Tetrastichus Scadius Walker, lectotype ♀ (NHMUK 010838710) – (666) habitus dorsal view; (667) habitus lateral view.	Figs 664–667. Tetrastichus nicaraguaensis Cameron, lectotype ♀ (petiole & gaster missing) (NHMUK 010838711) – (664) habitus dorsal view; (665) habitus lateral view. Tetrastichus Scadius Walker, lectotype ♀ (NHMUK 010838710) – (666) habitus dorsal view; (667) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F579DFF36FE2BFD8DFCC15718.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105637/files/figure.png	https://doi.org/10.5281/zenodo.10105637	Figs 668–671. Tetrastichus sulcatus Howard, holotype ♀ (NHMUK 013458203) – (668) habitus dorsal view; (669) habitus lateral view. Cirrospilus Valerus Walker, lectotype ♀ (NHMUK 013458206) – (670) habitus dorsal view; (671) habitus lateral view.	Figs 668–671. Tetrastichus sulcatus Howard, holotype ♀ (NHMUK 013458203) – (668) habitus dorsal view; (669) habitus lateral view. Cirrospilus Valerus Walker, lectotype ♀ (NHMUK 013458206) – (670) habitus dorsal view; (671) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F579CFF29FE16FBCDFC08557F.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105643/files/figure.png	https://doi.org/10.5281/zenodo.10105643	Figs 680–683. Galeopsomopsis transcarinatus Gahan, holotype ♀ (USNM type no. 22303) – (680) habitus dorsal view; (681) habitus lateral view. Trichoporus viridicyaneus Ashmead, lectotype ♀ (USNM type no. 8099) – (682) habitus dorsal view; (683) habitus lateral view.	Figs 680–683. Galeopsomopsis transcarinatus Gahan, holotype ♀ (USNM type no. 22303) – (680) habitus dorsal view; (681) habitus lateral view. Trichoporus viridicyaneus Ashmead, lectotype ♀ (USNM type no. 8099) – (682) habitus dorsal view; (683) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5782FF2BFE1DFBCBFB2F57FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105384/files/figure.png	https://doi.org/10.5281/zenodo.10105384	Figs 240–243. Galeopsomyia morula, holotype ♀ – (240) habitus dorsal view; (241) habi- tus lateral view. Galeopsomyia abra, holotype ♀ – (242) habitus dorsal view; (243) habitus lateral view.	Figs 240–243. Galeopsomyia morula, holotype ♀ – (240) habitus dorsal view; (241) habi- tus lateral view. Galeopsomyia abra, holotype ♀ – (242) habitus dorsal view; (243) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5782FF2BFE1DFBCBFB2F57FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105657/files/figure.png	https://doi.org/10.5281/zenodo.10105657	Figs 724–732. Head incl. antennae, lateral view ♀ – (724) Galeopsomyia springerae; (725) G. corista; (726) G. fuga; (727) G. lama; (728) G. amadea; (729) G. rosea; (730) G. insignis; (731) G. admirabilis; (732) G. abra.	Figs 724–732. Head incl. antennae, lateral view ♀ – (724) Galeopsomyia springerae; (725) G. corista; (726) G. fuga; (727) G. lama; (728) G. amadea; (729) G. rosea; (730) G. insignis; (731) G. admirabilis; (732) G. abra.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5781FF2AFE00FAE9FD1155A1.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105388/files/figure.png	https://doi.org/10.5281/zenodo.10105388	Figs 244–247. Galeopsomyia abraxas, holotype ♀ – (244) habitus dorsal view; (245) habi- tus lateral view. Galeopsomyia actis, holotype ♀ – (246) habitus dorsal view; (247) habitus lateral view.	Figs 244–247. Galeopsomyia abraxas, holotype ♀ – (244) habitus dorsal view; (245) habi- tus lateral view. Galeopsomyia actis, holotype ♀ – (246) habitus dorsal view; (247) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5787FF2CFE1DFF13FB8251E2.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105388/files/figure.png	https://doi.org/10.5281/zenodo.10105388	Figs 244–247. Galeopsomyia abraxas, holotype ♀ – (244) habitus dorsal view; (245) habi- tus lateral view. Galeopsomyia actis, holotype ♀ – (246) habitus dorsal view; (247) habitus lateral view.	Figs 244–247. Galeopsomyia abraxas, holotype ♀ – (244) habitus dorsal view; (245) habi- tus lateral view. Galeopsomyia actis, holotype ♀ – (246) habitus dorsal view; (247) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5787FF2CFE1DFF13FB8251E2.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105659/files/figure.png	https://doi.org/10.5281/zenodo.10105659	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5786FF2FFE09FCE4FDEF5661.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105390/files/figure.png	https://doi.org/10.5281/zenodo.10105390	Figs 248–251. Galeopsomyia adobia, holotype ♀ – (248) habitus dorsal view; (249) habitus lateral view. Galeopsomyia agonis, holotype ♀ – (250) habitus dorsal view; (251) habitus lateral view.	Figs 248–251. Galeopsomyia adobia, holotype ♀ – (248) habitus dorsal view; (249) habitus lateral view. Galeopsomyia agonis, holotype ♀ – (250) habitus dorsal view; (251) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5786FF2FFE09FCE4FDEF5661.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105659/files/figure.png	https://doi.org/10.5281/zenodo.10105659	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5785FF21FE09FA64FC83523C.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105390/files/figure.png	https://doi.org/10.5281/zenodo.10105390	Figs 248–251. Galeopsomyia adobia, holotype ♀ – (248) habitus dorsal view; (249) habitus lateral view. Galeopsomyia agonis, holotype ♀ – (250) habitus dorsal view; (251) habitus lateral view.	Figs 248–251. Galeopsomyia adobia, holotype ♀ – (248) habitus dorsal view; (249) habitus lateral view. Galeopsomyia agonis, holotype ♀ – (250) habitus dorsal view; (251) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5785FF21FE09FA64FC83523C.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105659/files/figure.png	https://doi.org/10.5281/zenodo.10105659	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F578BFF20FE1CFEA9FC39519D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105392/files/figure.png	https://doi.org/10.5281/zenodo.10105392	Figs 252–255. Galeopsomyia ajax, holotype ♀ – (252) habitus dorsal view; (253) habitus lateral view. Galeopsomyia alambra, holotype ♀ – (254) habitus dorsal view; (255) habitus lateral view.	Figs 252–255. Galeopsomyia ajax, holotype ♀ – (252) habitus dorsal view; (253) habitus lateral view. Galeopsomyia alambra, holotype ♀ – (254) habitus dorsal view; (255) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F578BFF20FE1CFEA9FC39519D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105707/files/figure.png	https://doi.org/10.5281/zenodo.10105707	Figs 915–923. Mesoscutellum dorsal view, holotype ♀ – (915) Galeopsomyia nebulosa; (916) G. chrysops; (917) G. daleskeyae; (918) G. ajax; (919) G. philodendrae; (920) G. maculifer; (921) G. aramis; (922) G. hiata; (923) G. palotis.	Figs 915–923. Mesoscutellum dorsal view, holotype ♀ – (915) Galeopsomyia nebulosa; (916) G. chrysops; (917) G. daleskeyae; (918) G. ajax; (919) G. philodendrae; (920) G. maculifer; (921) G. aramis; (922) G. hiata; (923) G. palotis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F578AFF23FE06FD49FC3F50DD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105392/files/figure.png	https://doi.org/10.5281/zenodo.10105392	Figs 252–255. Galeopsomyia ajax, holotype ♀ – (252) habitus dorsal view; (253) habitus lateral view. Galeopsomyia alambra, holotype ♀ – (254) habitus dorsal view; (255) habitus lateral view.	Figs 252–255. Galeopsomyia ajax, holotype ♀ – (252) habitus dorsal view; (253) habitus lateral view. Galeopsomyia alambra, holotype ♀ – (254) habitus dorsal view; (255) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F578AFF23FE06FD49FC3F50DD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105661/files/figure.png	https://doi.org/10.5281/zenodo.10105661	Figs 742–750. Head incl. antennae, lateral view ♀ – (742) Galeopsomyia alambra; (743) G. anysia; (744) G. arada; (745) G. artis; (746) G. aureoviridis; (747) G. ambigua; (748) G. avis; (749) G. bariolis; (750) G. beltanis.	Figs 742–750. Head incl. antennae, lateral view ♀ – (742) Galeopsomyia alambra; (743) G. anysia; (744) G. arada; (745) G. artis; (746) G. aureoviridis; (747) G. ambigua; (748) G. avis; (749) G. bariolis; (750) G. beltanis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5789FF22FE0AFC09FE4B56FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105396/files/figure.png	https://doi.org/10.5281/zenodo.10105396	Figs 256–259. Galeopsomyia alanis, holotype ♀ – (256) habitus dorsal view; (257) habitus lateral view. Galeopsomyia alegra, holotype ♀ – (258) habitus dorsal view; (259) habitus lateral view.	Figs 256–259. Galeopsomyia alanis, holotype ♀ – (256) habitus dorsal view; (257) habitus lateral view. Galeopsomyia alegra, holotype ♀ – (258) habitus dorsal view; (259) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5789FF22FE0AFC09FE4B56FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105659/files/figure.png	https://doi.org/10.5281/zenodo.10105659	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5788FF24FE0BF9E9FDB25278.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105396/files/figure.png	https://doi.org/10.5281/zenodo.10105396	Figs 256–259. Galeopsomyia alanis, holotype ♀ – (256) habitus dorsal view; (257) habitus lateral view. Galeopsomyia alegra, holotype ♀ – (258) habitus dorsal view; (259) habitus lateral view.	Figs 256–259. Galeopsomyia alanis, holotype ♀ – (256) habitus dorsal view; (257) habitus lateral view. Galeopsomyia alegra, holotype ♀ – (258) habitus dorsal view; (259) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5788FF24FE0BF9E9FDB25278.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105659/files/figure.png	https://doi.org/10.5281/zenodo.10105659	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F578EFF27FE0EFE6AFE3A51FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105398/files/figure.png	https://doi.org/10.5281/zenodo.10105398	Figs 260–263. Galeopsomyia aliante, holotype ♀ – (260) habitus dorsal view; (261) habitus lateral view. Galeopsomyia allisonbrownae, holotype ♀ – (262) habitus dorsal view; (263) habitus lateral view.	Figs 260–263. Galeopsomyia aliante, holotype ♀ – (260) habitus dorsal view; (261) habitus lateral view. Galeopsomyia allisonbrownae, holotype ♀ – (262) habitus dorsal view; (263) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F578EFF27FE0EFE6AFE3A51FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105659/files/figure.png	https://doi.org/10.5281/zenodo.10105659	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F578DFF26FE59FCE9FB2457E2.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105398/files/figure.png	https://doi.org/10.5281/zenodo.10105398	Figs 260–263. Galeopsomyia aliante, holotype ♀ – (260) habitus dorsal view; (261) habitus lateral view. Galeopsomyia allisonbrownae, holotype ♀ – (262) habitus dorsal view; (263) habitus lateral view.	Figs 260–263. Galeopsomyia aliante, holotype ♀ – (260) habitus dorsal view; (261) habitus lateral view. Galeopsomyia allisonbrownae, holotype ♀ – (262) habitus dorsal view; (263) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F578CFF19FE0BFAE4FC105562.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105400/files/figure.png	https://doi.org/10.5281/zenodo.10105400	Figs 264–267. Galeopsomyia alloris, holotype ♀ – (264) habitus dorsal view; (265) habitus lateral view. Galeopsomyia altura, holotype ♀ – (266) habitus dorsal view; (267) habitus lateral view.	Figs 264–267. Galeopsomyia alloris, holotype ♀ – (264) habitus dorsal view; (265) habitus lateral view. Galeopsomyia altura, holotype ♀ – (266) habitus dorsal view; (267) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57B2FF1BFE0AFF2EFCF95138.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105400/files/figure.png	https://doi.org/10.5281/zenodo.10105400	Figs 264–267. Galeopsomyia alloris, holotype ♀ – (264) habitus dorsal view; (265) habitus lateral view. Galeopsomyia altura, holotype ♀ – (266) habitus dorsal view; (267) habitus lateral view.	Figs 264–267. Galeopsomyia alloris, holotype ♀ – (264) habitus dorsal view; (265) habitus lateral view. Galeopsomyia altura, holotype ♀ – (266) habitus dorsal view; (267) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57B2FF1BFE0AFF2EFCF95138.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105659/files/figure.png	https://doi.org/10.5281/zenodo.10105659	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57B1FF1AFE04FDAAFD7B573D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105402/files/figure.png	https://doi.org/10.5281/zenodo.10105402	Figs 268–271. Galeopsomyia ambigua, holotype ♀ – (268) habitus dorsal view; (269) habitus lateral view. Galeopsomyia amphis, holotype ♀ – (270) habitus dorsal view; (271) habitus lateral view.	Figs 268–271. Galeopsomyia ambigua, holotype ♀ – (268) habitus dorsal view; (269) habitus lateral view. Galeopsomyia amphis, holotype ♀ – (270) habitus dorsal view; (271) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57B1FF1AFE04FDAAFD7B573D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105661/files/figure.png	https://doi.org/10.5281/zenodo.10105661	Figs 742–750. Head incl. antennae, lateral view ♀ – (742) Galeopsomyia alambra; (743) G. anysia; (744) G. arada; (745) G. artis; (746) G. aureoviridis; (747) G. ambigua; (748) G. avis; (749) G. bariolis; (750) G. beltanis.	Figs 742–750. Head incl. antennae, lateral view ♀ – (742) Galeopsomyia alambra; (743) G. anysia; (744) G. arada; (745) G. artis; (746) G. aureoviridis; (747) G. ambigua; (748) G. avis; (749) G. bariolis; (750) G. beltanis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
